datevec,ts,TIME,TIMESTAMP,LOGPRICE,trade,duration,price
3/01/1996 13:27,,,14247,,,,
3/01/1996 13:27,,,14248,,,,
3/01/1996 13:27,,,14249,,,,
3/01/1996 13:27,,,14250,,,,
3/01/1996 13:27,,,14251,,,,
3/01/1996 13:27,,,14252,,,,
3/01/1996 13:27,,,14253,,,,
3/01/1996 13:27,,,14254,,,,
3/01/1996 13:27,,,14255,,,,
3/01/1996 13:27,,,14256,,,,
3/01/1996 13:27,13:27:37,132737,14257,4,3447,15,81.15
3/01/1996 13:27,,,14258,,,,
3/01/1996 13:27,,,14259,,,,
3/01/1996 13:27,,,14260,,,,
3/01/1996 13:27,13:27:41,132741,14261,4,3448,4,81.15
3/01/1996 13:27,13:27:42,132742,14262,4,3449,1,81.16
3/01/1996 13:27,,,14263,,,,
3/01/1996 13:27,13:27:44,132744,14264,4,3450,2,81.17
3/01/1996 13:27,13:27:45,132745,14265,4,3451,1,81.15
3/01/1996 13:27,,,14266,,,,
3/01/1996 13:27,,,14267,,,,
3/01/1996 13:27,,,14268,,,,
3/01/1996 13:27,,,14269,,,,
3/01/1996 13:27,,,14270,,,,
3/01/1996 13:27,,,14271,,,,
3/01/1996 13:27,,,14272,,,,
3/01/1996 13:27,,,14273,,,,
3/01/1996 13:27,,,14274,,,,
3/01/1996 13:27,,,14275,,,,
3/01/1996 13:27,,,14276,,,,
3/01/1996 13:27,,,14277,,,,
3/01/1996 13:27,,,14278,,,,
3/01/1996 13:27,,,14279,,,,
3/01/1996 13:28,,,14280,,,,
3/01/1996 13:28,,,14281,,,,
3/01/1996 13:28,13:28:02,132802,14282,4,3452,17,81.14
3/01/1996 13:28,,,14283,,,,
3/01/1996 13:28,13:28:04,132804,14284,4,3453,2,81.14
3/01/1996 13:28,,,14285,,,,
3/01/1996 13:28,,,14286,,,,
3/01/1996 13:28,,,14287,,,,
3/01/1996 13:28,,,14288,,,,
3/01/1996 13:28,,,14289,,,,
3/01/1996 13:28,,,14290,,,,
3/01/1996 13:28,,,14291,,,,
3/01/1996 13:28,,,14292,,,,
3/01/1996 13:28,,,14293,,,,
3/01/1996 13:28,,,14294,,,,
3/01/1996 13:28,13:28:15,132815,14295,4,3454,11,81.14
3/01/1996 13:28,,,14296,,,,
3/01/1996 13:28,,,14297,,,,
3/01/1996 13:28,,,14298,,,,
3/01/1996 13:28,13:28:19,132819,14299,4,3455,4,81.14
3/01/1996 13:28,,,14300,,,,
3/01/1996 13:28,,,14301,,,,
3/01/1996 13:28,,,14302,,,,
3/01/1996 13:28,13:28:23,132823,14303,4,3456,4,81.14
3/01/1996 13:28,,,14304,,,,
3/01/1996 13:28,,,14305,,,,
3/01/1996 13:28,13:28:26,132826,14306,4,3457,3,81.15
3/01/1996 13:28,,,14307,,,,
3/01/1996 13:28,13:28:28,132828,14308,4,3458,2,81.15
3/01/1996 13:28,,,14309,,,,
3/01/1996 13:28,,,14310,,,,
3/01/1996 13:28,,,14311,,,,
3/01/1996 13:28,,,14312,,,,
3/01/1996 13:28,,,14313,,,,
3/01/1996 13:28,,,14314,,,,
3/01/1996 13:28,13:28:35,132835,14315,4,3459,7,81.16
3/01/1996 13:28,,,14316,,,,
3/01/1996 13:28,,,14317,,,,
3/01/1996 13:28,,,14318,,,,
3/01/1996 13:28,,,14319,,,,
3/01/1996 13:28,,,14320,,,,
3/01/1996 13:28,,,14321,,,,
3/01/1996 13:28,,,14322,,,,
3/01/1996 13:28,13:28:43,132843,14323,4,3460,8,81.16
3/01/1996 13:28,,,14324,,,,
3/01/1996 13:28,,,14325,,,,
3/01/1996 13:28,,,14326,,,,
3/01/1996 13:28,,,14327,,,,
3/01/1996 13:28,,,14328,,,,
3/01/1996 13:28,,,14329,,,,
3/01/1996 13:28,,,14330,,,,
3/01/1996 13:28,13:28:51,132851,14331,4,3461,8,81.16
3/01/1996 13:28,,,14332,,,,
3/01/1996 13:28,13:28:53,132853,14333,4,3462,2,81.16
3/01/1996 13:28,,,14334,,,,
3/01/1996 13:28,,,14335,,,,
3/01/1996 13:28,,,14336,,,,
3/01/1996 13:28,,,14337,,,,
3/01/1996 13:28,,,14338,,,,
3/01/1996 13:28,,,14339,,,,
3/01/1996 13:29,13:29:00,132900,14340,4,3463,7,81.15
3/01/1996 13:29,,,14341,,,,
3/01/1996 13:29,13:29:02,132902,14342,4,3464,2,81.15
3/01/1996 13:29,,,14343,,,,
3/01/1996 13:29,,,14344,,,,
3/01/1996 13:29,,,14345,,,,
3/01/1996 13:29,,,14346,,,,
3/01/1996 13:29,,,14347,,,,
3/01/1996 13:29,,,14348,,,,
3/01/1996 13:29,,,14349,,,,
3/01/1996 13:29,,,14350,,,,
3/01/1996 13:29,,,14351,,,,
3/01/1996 13:29,,,14352,,,,
3/01/1996 13:29,,,14353,,,,
3/01/1996 13:29,,,14354,,,,
3/01/1996 13:29,,,14355,,,,
3/01/1996 13:29,,,14356,,,,
3/01/1996 13:29,,,14357,,,,
3/01/1996 13:29,,,14358,,,,
3/01/1996 13:29,,,14359,,,,
3/01/1996 13:29,,,14360,,,,
3/01/1996 13:29,13:29:21,132921,14361,4,3465,19,81.16
3/01/1996 13:29,,,14362,,,,
3/01/1996 13:29,,,14363,,,,
3/01/1996 13:29,,,14364,,,,
3/01/1996 13:29,,,14365,,,,
3/01/1996 13:29,13:29:26,132926,14366,4,3466,5,81.16
3/01/1996 13:29,13:29:27,132927,14367,4,3467,1,81.16
3/01/1996 13:29,,,14368,,,,
3/01/1996 13:29,,,14369,,,,
3/01/1996 13:29,13:29:30,132930,14370,4,3468,3,81.16
3/01/1996 13:29,,,14371,,,,
3/01/1996 13:29,,,14372,,,,
3/01/1996 13:29,13:29:33,132933,14373,4,3469,3,81.15
3/01/1996 13:29,,,14374,,,,
3/01/1996 13:29,13:29:35,132935,14375,4,3470,2,81.15
3/01/1996 13:29,,,14376,,,,
3/01/1996 13:29,,,14377,,,,
3/01/1996 13:29,,,14378,,,,
3/01/1996 13:29,,,14379,,,,
3/01/1996 13:29,,,14380,,,,
3/01/1996 13:29,,,14381,,,,
3/01/1996 13:29,,,14382,,,,
3/01/1996 13:29,,,14383,,,,
3/01/1996 13:29,,,14384,,,,
3/01/1996 13:29,,,14385,,,,
3/01/1996 13:29,,,14386,,,,
3/01/1996 13:29,,,14387,,,,
3/01/1996 13:29,,,14388,,,,
3/01/1996 13:29,,,14389,,,,
3/01/1996 13:29,13:29:50,132950,14390,4,3471,15,81.13
3/01/1996 13:29,,,14391,,,,
3/01/1996 13:29,,,14392,,,,
3/01/1996 13:29,,,14393,,,,
3/01/1996 13:29,,,14394,,,,
3/01/1996 13:29,,,14395,,,,
3/01/1996 13:29,,,14396,,,,
3/01/1996 13:29,13:29:57,132957,14397,4,3472,7,81.13
3/01/1996 13:29,,,14398,,,,
3/01/1996 13:29,,,14399,,,,
3/01/1996 13:30,,,14400,,,,
3/01/1996 13:30,,,14401,,,,
3/01/1996 13:30,,,14402,,,,
3/01/1996 13:30,13:30:03,133003,14403,4,3473,6,81.12
3/01/1996 13:30,13:30:04,133004,14404,4,3474,1,81.12
3/01/1996 13:30,13:30:05,133005,14405,4,3475,1,81.11
3/01/1996 13:30,13:30:06,133006,14406,4,3476,1,81.11
3/01/1996 13:30,,,14407,,,,
3/01/1996 13:30,,,14408,,,,
3/01/1996 13:30,,,14409,,,,
3/01/1996 13:30,,,14410,,,,
3/01/1996 13:30,,,14411,,,,
3/01/1996 13:30,,,14412,,,,
3/01/1996 13:30,,,14413,,,,
3/01/1996 13:30,13:30:14,133014,14414,4,3477,8,81.10
3/01/1996 13:30,13:30:15,133015,14415,4,3478,1,81.09
3/01/1996 13:30,13:30:16,133016,14416,4,3479,1,81.09
3/01/1996 13:30,,,14417,,,,
3/01/1996 13:30,13:30:18,133018,14418,4,3480,2,81.09
3/01/1996 13:30,13:30:19,133019,14419,4,3481,1,81.07
3/01/1996 13:30,,,14420,,,,
3/01/1996 13:30,,,14421,,,,
3/01/1996 13:30,,,14422,,,,
3/01/1996 13:30,,,14423,,,,
3/01/1996 13:30,,,14424,,,,
3/01/1996 13:30,,,14425,,,,
3/01/1996 13:30,,,14426,,,,
3/01/1996 13:30,,,14427,,,,
3/01/1996 13:30,,,14428,,,,
3/01/1996 13:30,,,14429,,,,
3/01/1996 13:30,13:30:30,133030,14430,4,3482,11,81.06
3/01/1996 13:30,,,14431,,,,
3/01/1996 13:30,13:30:32,133032,14432,4,3483,2,81.06
3/01/1996 13:30,13:30:33,133033,14433,4,3484,1,81.06
3/01/1996 13:30,,,14434,,,,
3/01/1996 13:30,,,14435,,,,
3/01/1996 13:30,,,14436,,,,
3/01/1996 13:30,,,14437,,,,
3/01/1996 13:30,,,14438,,,,
3/01/1996 13:30,,,14439,,,,
3/01/1996 13:30,,,14440,,,,
3/01/1996 13:30,13:30:41,133041,14441,4,3485,8,81.05
3/01/1996 13:30,13:30:42,133042,14442,4,3486,1,81.05
3/01/1996 13:30,,,14443,,,,
3/01/1996 13:30,,,14444,,,,
3/01/1996 13:30,,,14445,,,,
3/01/1996 13:30,,,14446,,,,
3/01/1996 13:30,,,14447,,,,
3/01/1996 13:30,,,14448,,,,
3/01/1996 13:30,,,14449,,,,
3/01/1996 13:30,,,14450,,,,
3/01/1996 13:30,,,14451,,,,
3/01/1996 13:30,,,14452,,,,
3/01/1996 13:30,,,14453,,,,
3/01/1996 13:30,,,14454,,,,
3/01/1996 13:30,,,14455,,,,
3/01/1996 13:30,13:30:56,133056,14456,4,3487,14,81.05
3/01/1996 13:30,,,14457,,,,
3/01/1996 13:30,,,14458,,,,
3/01/1996 13:30,13:30:59,133059,14459,4,3488,3,81.04
3/01/1996 13:31,,,14460,,,,
3/01/1996 13:31,,,14461,,,,
3/01/1996 13:31,,,14462,,,,
3/01/1996 13:31,,,14463,,,,
3/01/1996 13:31,13:31:04,133104,14464,4,3489,5,81.02
3/01/1996 13:31,13:31:05,133105,14465,4,3490,1,81.01
3/01/1996 13:31,13:31:06,133106,14466,4,3491,1,81.01
3/01/1996 13:31,,,14467,,,,
3/01/1996 13:31,,,14468,,,,
3/01/1996 13:31,,,14469,,,,
3/01/1996 13:31,,,14470,,,,
3/01/1996 13:31,,,14471,,,,
3/01/1996 13:31,13:31:12,133112,14472,4,3492,6,81.02
3/01/1996 13:31,,,14473,,,,
3/01/1996 13:31,13:31:14,133114,14474,4,3493,2,81.02
3/01/1996 13:31,13:31:15,133115,14475,4,3494,1,81.01
3/01/1996 13:31,13:31:16,133116,14476,4,3495,1,81.03
3/01/1996 13:31,,,14477,,,,
3/01/1996 13:31,,,14478,,,,
3/01/1996 13:31,,,14479,,,,
3/01/1996 13:31,13:31:20,133120,14480,4,3496,4,81.02
3/01/1996 13:31,13:31:21,133121,14481,4,3497,1,81.02
3/01/1996 13:31,,,14482,,,,
3/01/1996 13:31,13:31:23,133123,14483,4,3498,2,81.03
3/01/1996 13:31,,,14484,,,,
3/01/1996 13:31,,,14485,,,,
3/01/1996 13:31,,,14486,,,,
3/01/1996 13:31,,,14487,,,,
3/01/1996 13:31,,,14488,,,,
3/01/1996 13:31,,,14489,,,,
3/01/1996 13:31,13:31:30,133130,14490,4,3499,7,81.03
3/01/1996 13:31,,,14491,,,,
3/01/1996 13:31,13:31:32,133132,14492,4,3500,2,81.03
3/01/1996 13:31,13:31:33,133133,14493,4,3501,1,81.03
3/01/1996 13:31,,,14494,,,,
3/01/1996 13:31,,,14495,,,,
3/01/1996 13:31,,,14496,,,,
3/01/1996 13:31,,,14497,,,,
3/01/1996 13:31,,,14498,,,,
3/01/1996 13:31,,,14499,,,,
3/01/1996 13:31,13:31:40,133140,14500,4,3502,7,81.03
3/01/1996 13:31,,,14501,,,,
3/01/1996 13:31,,,14502,,,,
3/01/1996 13:31,,,14503,,,,
3/01/1996 13:31,,,14504,,,,
3/01/1996 13:31,,,14505,,,,
3/01/1996 13:31,,,14506,,,,
3/01/1996 13:31,13:31:47,133147,14507,4,3503,7,81.03
3/01/1996 13:31,,,14508,,,,
3/01/1996 13:31,,,14509,,,,
3/01/1996 13:31,,,14510,,,,
3/01/1996 13:31,,,14511,,,,
3/01/1996 13:31,,,14512,,,,
3/01/1996 13:31,,,14513,,,,
3/01/1996 13:31,,,14514,,,,
3/01/1996 13:31,13:31:55,133155,14515,4,3504,8,81.04
3/01/1996 13:31,,,14516,,,,
3/01/1996 13:31,,,14517,,,,
3/01/1996 13:31,13:31:58,133158,14518,4,3505,3,81.04
3/01/1996 13:31,,,14519,,,,
3/01/1996 13:32,,,14520,,,,
3/01/1996 13:32,,,14521,,,,
3/01/1996 13:32,,,14522,,,,
3/01/1996 13:32,,,14523,,,,
3/01/1996 13:32,,,14524,,,,
3/01/1996 13:32,,,14525,,,,
3/01/1996 13:32,,,14526,,,,
3/01/1996 13:32,,,14527,,,,
3/01/1996 13:32,,,14528,,,,
3/01/1996 13:32,,,14529,,,,
3/01/1996 13:32,,,14530,,,,
3/01/1996 13:32,,,14531,,,,
3/01/1996 13:32,,,14532,,,,
3/01/1996 13:32,,,14533,,,,
3/01/1996 13:32,,,14534,,,,
3/01/1996 13:32,,,14535,,,,
3/01/1996 13:32,,,14536,,,,
3/01/1996 13:32,,,14537,,,,
3/01/1996 13:32,13:32:18,133218,14538,4,3506,20,81.04
3/01/1996 13:32,,,14539,,,,
3/01/1996 13:32,,,14540,,,,
3/01/1996 13:32,,,14541,,,,
3/01/1996 13:32,,,14542,,,,
3/01/1996 13:32,,,14543,,,,
3/01/1996 13:32,,,14544,,,,
3/01/1996 13:32,,,14545,,,,
3/01/1996 13:32,,,14546,,,,
3/01/1996 13:32,,,14547,,,,
3/01/1996 13:32,,,14548,,,,
3/01/1996 13:32,13:32:29,133229,14549,4,3507,11,81.03
3/01/1996 13:32,,,14550,,,,
3/01/1996 13:32,13:32:31,133231,14551,4,3508,2,81.03
3/01/1996 13:32,13:32:32,133232,14552,4,3509,1,81.03
3/01/1996 13:32,,,14553,,,,
3/01/1996 13:32,,,14554,,,,
3/01/1996 13:32,,,14555,,,,
3/01/1996 13:32,,,14556,,,,
3/01/1996 13:32,,,14557,,,,
3/01/1996 13:32,13:32:38,133238,14558,4,3510,6,81.04
3/01/1996 13:32,,,14559,,,,
3/01/1996 13:32,,,14560,,,,
3/01/1996 13:32,,,14561,,,,
3/01/1996 13:32,,,14562,,,,
3/01/1996 13:32,,,14563,,,,
3/01/1996 13:32,13:32:44,133244,14564,4,3511,6,81.03
3/01/1996 13:32,,,14565,,,,
3/01/1996 13:32,,,14566,,,,
3/01/1996 13:32,,,14567,,,,
3/01/1996 13:32,,,14568,,,,
3/01/1996 13:32,,,14569,,,,
3/01/1996 13:32,,,14570,,,,
3/01/1996 13:32,,,14571,,,,
3/01/1996 13:32,13:32:52,133252,14572,4,3512,8,81.03
3/01/1996 13:32,,,14573,,,,
3/01/1996 13:32,,,14574,,,,
3/01/1996 13:32,13:32:55,133255,14575,4,3513,3,81.02
3/01/1996 13:32,13:32:56,133256,14576,4,3514,1,81.02
3/01/1996 13:32,,,14577,,,,
3/01/1996 13:32,,,14578,,,,
3/01/1996 13:32,,,14579,,,,
3/01/1996 13:33,,,14580,,,,
3/01/1996 13:33,,,14581,,,,
3/01/1996 13:33,,,14582,,,,
3/01/1996 13:33,,,14583,,,,
3/01/1996 13:33,,,14584,,,,
3/01/1996 13:33,,,14585,,,,
3/01/1996 13:33,,,14586,,,,
3/01/1996 13:33,,,14587,,,,
3/01/1996 13:33,,,14588,,,,
3/01/1996 13:33,,,14589,,,,
3/01/1996 13:33,,,14590,,,,
3/01/1996 13:33,,,14591,,,,
3/01/1996 13:33,,,14592,,,,
3/01/1996 13:33,,,14593,,,,
3/01/1996 13:33,,,14594,,,,
3/01/1996 13:33,,,14595,,,,
3/01/1996 13:33,13:33:16,133316,14596,4,3515,20,81.03
3/01/1996 13:33,,,14597,,,,
3/01/1996 13:33,,,14598,,,,
3/01/1996 13:33,,,14599,,,,
3/01/1996 13:33,,,14600,,,,
3/01/1996 13:33,,,14601,,,,
3/01/1996 13:33,,,14602,,,,
3/01/1996 13:33,,,14603,,,,
3/01/1996 13:33,,,14604,,,,
3/01/1996 13:33,13:33:25,133325,14605,4,3516,9,81.04
3/01/1996 13:33,,,14606,,,,
3/01/1996 13:33,,,14607,,,,
3/01/1996 13:33,,,14608,,,,
3/01/1996 13:33,,,14609,,,,
3/01/1996 13:33,,,14610,,,,
3/01/1996 13:33,,,14611,,,,
3/01/1996 13:33,,,14612,,,,
3/01/1996 13:33,13:33:33,133333,14613,4,3517,8,81.05
3/01/1996 13:33,,,14614,,,,
3/01/1996 13:33,,,14615,,,,
3/01/1996 13:33,,,14616,,,,
3/01/1996 13:33,,,14617,,,,
3/01/1996 13:33,13:33:38,133338,14618,4,3518,5,81.04
3/01/1996 13:33,,,14619,,,,
3/01/1996 13:33,,,14620,,,,
3/01/1996 13:33,,,14621,,,,
3/01/1996 13:33,,,14622,,,,
3/01/1996 13:33,13:33:43,133343,14623,4,3519,5,81.04
3/01/1996 13:33,,,14624,,,,
3/01/1996 13:33,13:33:45,133345,14625,4,3520,2,81.04
3/01/1996 13:33,,,14626,,,,
3/01/1996 13:33,,,14627,,,,
3/01/1996 13:33,,,14628,,,,
3/01/1996 13:33,,,14629,,,,
3/01/1996 13:33,,,14630,,,,
3/01/1996 13:33,,,14631,,,,
3/01/1996 13:33,13:33:52,133352,14632,4,3521,7,81.05
3/01/1996 13:33,,,14633,,,,
3/01/1996 13:33,,,14634,,,,
3/01/1996 13:33,,,14635,,,,
3/01/1996 13:33,,,14636,,,,
3/01/1996 13:33,,,14637,,,,
3/01/1996 13:33,,,14638,,,,
3/01/1996 13:33,,,14639,,,,
3/01/1996 13:34,13:34:00,133400,14640,4,3522,8,81.05
3/01/1996 13:34,,,14641,,,,
3/01/1996 13:34,,,14642,,,,
3/01/1996 13:34,,,14643,,,,
3/01/1996 13:34,,,14644,,,,
3/01/1996 13:34,,,14645,,,,
3/01/1996 13:34,,,14646,,,,
3/01/1996 13:34,,,14647,,,,
3/01/1996 13:34,,,14648,,,,
3/01/1996 13:34,,,14649,,,,
3/01/1996 13:34,,,14650,,,,
3/01/1996 13:34,,,14651,,,,
3/01/1996 13:34,,,14652,,,,
3/01/1996 13:34,13:34:13,133413,14653,4,3523,13,81.04
3/01/1996 13:34,,,14654,,,,
3/01/1996 13:34,,,14655,,,,
3/01/1996 13:34,,,14656,,,,
3/01/1996 13:34,,,14657,,,,
3/01/1996 13:34,,,14658,,,,
3/01/1996 13:34,,,14659,,,,
3/01/1996 13:34,,,14660,,,,
3/01/1996 13:34,,,14661,,,,
3/01/1996 13:34,,,14662,,,,
3/01/1996 13:34,,,14663,,,,
3/01/1996 13:34,,,14664,,,,
3/01/1996 13:34,,,14665,,,,
3/01/1996 13:34,,,14666,,,,
3/01/1996 13:34,,,14667,,,,
3/01/1996 13:34,13:34:28,133428,14668,4,3524,15,81.05
3/01/1996 13:34,,,14669,,,,
3/01/1996 13:34,13:34:30,133430,14670,4,3525,2,81.05
3/01/1996 13:34,,,14671,,,,
3/01/1996 13:34,,,14672,,,,
3/01/1996 13:34,,,14673,,,,
3/01/1996 13:34,13:34:34,133434,14674,4,3526,4,81.05
3/01/1996 13:34,,,14675,,,,
3/01/1996 13:34,,,14676,,,,
3/01/1996 13:34,,,14677,,,,
3/01/1996 13:34,,,14678,,,,
3/01/1996 13:34,13:34:39,133439,14679,4,3527,5,81.05
3/01/1996 13:34,,,14680,,,,
3/01/1996 13:34,,,14681,,,,
3/01/1996 13:34,,,14682,,,,
3/01/1996 13:34,,,14683,,,,
3/01/1996 13:34,13:34:44,133444,14684,4,3528,5,81.06
3/01/1996 13:34,,,14685,,,,
3/01/1996 13:34,,,14686,,,,
3/01/1996 13:34,13:34:47,133447,14687,4,3529,3,81.05
3/01/1996 13:34,,,14688,,,,
3/01/1996 13:34,13:34:49,133449,14689,4,3530,2,81.05
3/01/1996 13:34,13:34:50,133450,14690,4,3531,1,81.05
3/01/1996 13:34,,,14691,,,,
3/01/1996 13:34,,,14692,,,,
3/01/1996 13:34,13:34:53,133453,14693,4,3532,3,81.05
3/01/1996 13:34,,,14694,,,,
3/01/1996 13:34,,,14695,,,,
3/01/1996 13:34,,,14696,,,,
3/01/1996 13:34,13:34:57,133457,14697,4,3533,4,81.06
3/01/1996 13:34,13:34:58,133458,14698,4,3534,1,81.06
3/01/1996 13:34,,,14699,,,,
3/01/1996 13:35,13:35:00,133500,14700,4,3535,2,81.05
3/01/1996 13:35,,,14701,,,,
3/01/1996 13:35,,,14702,,,,
3/01/1996 13:35,13:35:03,133503,14703,4,3536,3,81.05
3/01/1996 13:35,,,14704,,,,
3/01/1996 13:35,,,14705,,,,
3/01/1996 13:35,,,14706,,,,
3/01/1996 13:35,13:35:07,133507,14707,4,3537,4,81.05
3/01/1996 13:35,,,14708,,,,
3/01/1996 13:35,,,14709,,,,
3/01/1996 13:35,,,14710,,,,
3/01/1996 13:35,13:35:11,133511,14711,4,3538,4,81.05
3/01/1996 13:35,,,14712,,,,
3/01/1996 13:35,,,14713,,,,
3/01/1996 13:35,13:35:14,133514,14714,4,3539,3,81.07
3/01/1996 13:35,13:35:15,133515,14715,4,3540,1,81.07
3/01/1996 13:35,,,14716,,,,
3/01/1996 13:35,,,14717,,,,
3/01/1996 13:35,,,14718,,,,
3/01/1996 13:35,,,14719,,,,
3/01/1996 13:35,,,14720,,,,
3/01/1996 13:35,13:35:21,133521,14721,4,3541,6,81.07
3/01/1996 13:35,,,14722,,,,
3/01/1996 13:35,,,14723,,,,
3/01/1996 13:35,,,14724,,,,
3/01/1996 13:35,13:35:25,133525,14725,4,3542,4,81.06
3/01/1996 13:35,13:35:26,133526,14726,4,3543,1,81.05
3/01/1996 13:35,13:35:27,133527,14727,4,3544,1,81.05
3/01/1996 13:35,,,14728,,,,
3/01/1996 13:35,13:35:29,133529,14729,4,3545,2,81.05
3/01/1996 13:35,,,14730,,,,
3/01/1996 13:35,,,14731,,,,
3/01/1996 13:35,,,14732,,,,
3/01/1996 13:35,,,14733,,,,
3/01/1996 13:35,,,14734,,,,
3/01/1996 13:35,,,14735,,,,
3/01/1996 13:35,,,14736,,,,
3/01/1996 13:35,,,14737,,,,
3/01/1996 13:35,,,14738,,,,
3/01/1996 13:35,,,14739,,,,
3/01/1996 13:35,,,14740,,,,
3/01/1996 13:35,,,14741,,,,
3/01/1996 13:35,13:35:42,133542,14742,4,3546,13,81.05
3/01/1996 13:35,,,14743,,,,
3/01/1996 13:35,,,14744,,,,
3/01/1996 13:35,,,14745,,,,
3/01/1996 13:35,,,14746,,,,
3/01/1996 13:35,,,14747,,,,
3/01/1996 13:35,13:35:48,133548,14748,4,3547,6,81.05
3/01/1996 13:35,,,14749,,,,
3/01/1996 13:35,,,14750,,,,
3/01/1996 13:35,,,14751,,,,
3/01/1996 13:35,,,14752,,,,
3/01/1996 13:35,,,14753,,,,
3/01/1996 13:35,,,14754,,,,
3/01/1996 13:35,,,14755,,,,
3/01/1996 13:35,13:35:56,133556,14756,4,3548,8,81.03
3/01/1996 13:35,,,14757,,,,
3/01/1996 13:35,13:35:58,133558,14758,4,3549,2,81.02
3/01/1996 13:35,,,14759,,,,
3/01/1996 13:36,,,14760,,,,
3/01/1996 13:36,,,14761,,,,
3/01/1996 13:36,,,14762,,,,
3/01/1996 13:36,13:36:03,133603,14763,4,3550,5,81.02
3/01/1996 13:36,,,14764,,,,
3/01/1996 13:36,13:36:05,133605,14765,4,3551,2,81.03
3/01/1996 13:36,,,14766,,,,
3/01/1996 13:36,13:36:07,133607,14767,4,3552,2,81.03
3/01/1996 13:36,,,14768,,,,
3/01/1996 13:36,,,14769,,,,
3/01/1996 13:36,,,14770,,,,
3/01/1996 13:36,13:36:11,133611,14771,4,3553,4,81.04
3/01/1996 13:36,13:36:12,133612,14772,4,3554,1,81.04
3/01/1996 13:36,,,14773,,,,
3/01/1996 13:36,,,14774,,,,
3/01/1996 13:36,13:36:15,133615,14775,4,3555,3,81.05
3/01/1996 13:36,,,14776,,,,
3/01/1996 13:36,,,14777,,,,
3/01/1996 13:36,13:36:18,133618,14778,4,3556,3,81.05
3/01/1996 13:36,,,14779,,,,
3/01/1996 13:36,,,14780,,,,
3/01/1996 13:36,,,14781,,,,
3/01/1996 13:36,13:36:22,133622,14782,4,3557,4,81.08
3/01/1996 13:36,,,14783,,,,
3/01/1996 13:36,,,14784,,,,
3/01/1996 13:36,,,14785,,,,
3/01/1996 13:36,,,14786,,,,
3/01/1996 13:36,,,14787,,,,
3/01/1996 13:36,,,14788,,,,
3/01/1996 13:36,13:36:29,133629,14789,4,3558,7,81.04
3/01/1996 13:36,,,14790,,,,
3/01/1996 13:36,13:36:31,133631,14791,4,3559,2,81.04
3/01/1996 13:36,13:36:32,133632,14792,4,3560,1,81.05
3/01/1996 13:36,,,14793,,,,
3/01/1996 13:36,,,14794,,,,
3/01/1996 13:36,,,14795,,,,
3/01/1996 13:36,,,14796,,,,
3/01/1996 13:36,13:36:37,133637,14797,4,3561,5,81.05
3/01/1996 13:36,,,14798,,,,
3/01/1996 13:36,13:36:39,133639,14799,4,3562,2,81.06
3/01/1996 13:36,,,14800,,,,
3/01/1996 13:36,,,14801,,,,
3/01/1996 13:36,,,14802,,,,
3/01/1996 13:36,,,14803,,,,
3/01/1996 13:36,,,14804,,,,
3/01/1996 13:36,,,14805,,,,
3/01/1996 13:36,,,14806,,,,
3/01/1996 13:36,,,14807,,,,
3/01/1996 13:36,,,14808,,,,
3/01/1996 13:36,13:36:49,133649,14809,4,3563,10,81.04
3/01/1996 13:36,,,14810,,,,
3/01/1996 13:36,13:36:51,133651,14811,4,3564,2,81.04
3/01/1996 13:36,,,14812,,,,
3/01/1996 13:36,,,14813,,,,
3/01/1996 13:36,,,14814,,,,
3/01/1996 13:36,,,14815,,,,
3/01/1996 13:36,,,14816,,,,
3/01/1996 13:36,,,14817,,,,
3/01/1996 13:36,13:36:58,133658,14818,4,3565,7,81.03
3/01/1996 13:36,,,14819,,,,
3/01/1996 13:37,13:37:00,133700,14820,4,3566,2,81.03
3/01/1996 13:37,,,14821,,,,
3/01/1996 13:37,13:37:02,133702,14822,4,3567,2,81.03
3/01/1996 13:37,13:37:03,133703,14823,4,3568,1,81.03
3/01/1996 13:37,,,14824,,,,
3/01/1996 13:37,13:37:05,133705,14825,4,3569,2,81.04
3/01/1996 13:37,13:37:06,133706,14826,4,3570,1,81.04
3/01/1996 13:37,,,14827,,,,
3/01/1996 13:37,,,14828,,,,
3/01/1996 13:37,13:37:09,133709,14829,4,3571,3,81.04
3/01/1996 13:37,,,14830,,,,
3/01/1996 13:37,,,14831,,,,
3/01/1996 13:37,,,14832,,,,
3/01/1996 13:37,,,14833,,,,
3/01/1996 13:37,13:37:14,133714,14834,4,3572,5,81.04
3/01/1996 13:37,13:37:15,133715,14835,4,3573,1,81.04
3/01/1996 13:37,,,14836,,,,
3/01/1996 13:37,,,14837,,,,
3/01/1996 13:37,,,14838,,,,
3/01/1996 13:37,,,14839,,,,
3/01/1996 13:37,,,14840,,,,
3/01/1996 13:37,,,14841,,,,
3/01/1996 13:37,,,14842,,,,
3/01/1996 13:37,,,14843,,,,
3/01/1996 13:37,,,14844,,,,
3/01/1996 13:37,,,14845,,,,
3/01/1996 13:37,,,14846,,,,
3/01/1996 13:37,,,14847,,,,
3/01/1996 13:37,,,14848,,,,
3/01/1996 13:37,,,14849,,,,
3/01/1996 13:37,,,14850,,,,
3/01/1996 13:37,,,14851,,,,
3/01/1996 13:37,13:37:32,133732,14852,4,3574,17,81.03
3/01/1996 13:37,,,14853,,,,
